dateOfSleep,duration,efficiency,minutesAfterWakeup,minutesAsleep,minutesAwake,minutesToFallAsleep,timeInBed,minutesInBed
2024-01-31,554.0,93,0,432,122,0,554.0,
2024-01-30,487.0,94,0,420,67,0,487.0,
2024-01-29,513.0,87,1,440,73,0,513.0,
2024-01-28,407.0,87,0,345,62,0,407.0,
2024-01-27,472.0,92,0,418,54,0,472.0,
2024-01-26,398.0,94,0,335,63,0,398.0,
2024-01-25,389.0,91,0,329,60,0,389.0,
2024-01-24,652.0,87,0,537,115,0,652.0,
2024-01-23,433.0,91,0,359,74,0,433.0,
2024-01-22,538.0,92,1,453,85,0,538.0,
2024-01-21,460.0,88,0,382,78,0,460.0,
2024-01-07,492.0,84,0,411,81,0,492.0,
2024-01-06,473.0,90,0,384,89,0,473.0,
2024-01-05,453.0,91,9,368,85,0,453.0,
2024-01-04,551.0,94,0,476,75,0,551.0,
2024-01-03,513.0,89,0,444,69,0,513.0,
2024-01-02,516.0,88,0,445,71,0,516.0,
2023-12-30,479.0,94,0,408,71,0,479.0,
2023-12-23,628.0,88,0,521,107,0,628.0,
2023-12-22,575.0,95,1,471,104,0,575.0,
2023-12-21,294.0,93,8,254,40,0,294.0,
2023-12-15,552.0,87,1,452,100,0,552.0,
2023-12-14,360.0,88,0,303,57,0,360.0,
2023-12-10,534.0,92,0,431,103,0,534.0,
2023-12-08,469.0,96,0,396,73,0,469.0,
2023-12-05,349.0,94,0,296,53,0,349.0,
2023-12-04,441.0,91,0,363,78,0,441.0,
2023-12-03,294.0,90,0,239,55,0,294.0,
2023-12-02,410.0,88,4,350,60,0,410.0,
2023-12-01,304.0,93,0,249,55,0,304.0,
2023-11-30,452.0,87,9,389,63,0,452.0,
2023-11-29,486.0,87,0,405,81,0,486.0,
2023-11-27,427.0,92,1,370,57,0,427.0,
2023-11-26,535.0,94,0,436,99,0,535.0,
2023-11-25,424.0,89,12,349,75,0,424.0,
2023-11-24,557.0,86,1,469,88,0,557.0,
2023-11-23,376.0,94,1,319,57,0,376.0,
2023-11-22,462.0,84,0,396,66,0,462.0,
2023-11-21,403.0,92,0,331,72,0,403.0,
2023-11-20,270.0,89,0,222,48,0,270.0,
2023-11-19,379.0,91,0,316,63,0,379.0,
2023-11-18,282.0,89,0,240,42,0,282.0,
2023-11-17,452.0,88,0,374,78,0,452.0,
2023-11-16,476.0,89,4,388,88,0,476.0,
2023-11-15,459.0,87,0,397,62,0,459.0,
2023-11-14,402.0,94,0,321,81,0,402.0,
2023-11-13,320.0,92,7,277,43,0,320.0,
2023-11-11,536.0,92,0,449,87,0,536.0,
2023-11-10,400.0,92,0,316,84,0,400.0,
2023-11-09,443.0,94,0,367,76,0,443.0,
2023-11-08,365.0,88,0,298,67,0,365.0,
2023-11-07,546.0,88,0,471,75,0,546.0,
2023-11-06,421.0,89,0,366,55,0,421.0,
2023-11-05,589.0,91,0,480,109,0,589.0,
2023-11-04,458.0,89,3,379,79,0,458.0,
2023-11-03,614.0,92,1,517,97,0,614.0,
2023-11-02,425.0,88,3,358,67,0,425.0,
2023-11-01,454.0,92,0,387,67,0,454.0,
2024-02-15,499.0,89,3,424,75,0,,499.0
2024-02-14,499.0,92,0,413,86,0,,499.0
2024-02-13,302.0,91,1,254,48,0,,302.0
2024-02-12,404.0,93,1,317,87,0,,404.0
2024-02-11,488.0,86,0,415,73,0,,488.0
2024-02-10,349.0,91,0,295,54,0,,349.0
2024-02-09,572.0,95,0,458,114,0,,572.0
2024-02-07,425.0,86,7,367,58,0,,425.0
2024-02-06,407.0,93,4,347,60,0,,407.0
2024-02-05,341.0,92,8,296,45,0,,341.0
2024-02-04,400.0,88,6,337,63,0,,400.0
2024-02-03,500.0,93,11,435,65,0,,500.0
2024-02-02,311.0,96,0,268,43,0,,311.0
